Summary of neighbor combinations and timings (cpu0):
V2C->C2E: 7.721493s
27646: 10.353772
27648: 9.412937
27650: 11.078521
27652: 11.381768
27654: 9.756115
27656: 8.847286
27658: 11.403117
27660: 9.502628
27662: 6.855786
27664: 8.011423
27666: 8.251997
27668: 7.621894
27670: 10.421114
27672: 10.924262
27674: 7.988590
27676: 9.444789
27752: 8.553830
27754: 9.304452
27756: 10.340164
27758: 10.687826
27760: 9.878925
27762: 7.726296
27764: 8.821096
27766: 7.198452
27768: 7.878677
27770: 9.227722
27772: 10.952906
27774: 11.737155
27776: 10.491930
27778: 9.312467
27780: 9.247200
27782: 8.228865
27784: 8.657225
27786: 10.099924
27788: 9.465441
27790: 9.456857
27792: 8.215478
27794: 10.166777
27796: 10.462957
27798: 7.756087
27800: 11.803878
27802: 10.352650
27804: 9.149950
27806: 9.706652
27808: 9.106590
27810: 9.122507
27812: 7.077326
27814: 7.828420
27816: 8.556901
27818: 8.463522
27820: 10.702498
27822: 9.132472
27824: 7.942813
27826: 7.626894
27828: 7.274107
27830: 7.374800
27832: 8.356131
27834: 9.879044
27836: 8.801064
27838: 11.082785
27840: 10.812896
27842: 10.520791
27844: 10.170890
27846: 7.275764
27848: 8.777366
27850: 7.540899
27852: 9.061512
27854: 9.669448
27856: 7.686871
27858: 8.104216
27860: 10.289671
27862: 11.602932
27864: 9.170368
27866: 8.087878
27868: 7.727615
27870: 6.512771
27872: 7.417186
27874: 9.009569
27876: 8.269660
27878: 5.976597
27880: 7.923548
27882: 10.350253
27884: 11.751390
27886: 13.196507
27888: 11.838947
27890: 9.297833
27892: 9.620063
27894: 10.141139
27896: 7.373727
27898: 6.077723
27900: 8.303743
27902: 9.533441
27904: 11.090202
27906: 10.805789
27908: 11.419265
27910: 10.222956
27912: 10.482152
27914: 9.277382
27916: 7.599101
27918: 7.569591
27920: 7.433219
27922: 9.642301
27924: 7.663866
27926: 7.026032
27928: 6.548153
27930: 6.992373
27932: 8.745057
27934: 6.187893
27936: 6.827341
27938: 7.604419
27940: 9.100796
27942: 9.020464
27944: 7.958939
27946: 8.919861
27948: 6.213411
27950: 5.873207
27952: 6.449387
27954: 8.387883
27956: 11.418157
27958: 11.256213
27960: 7.817011
27962: 7.345388
27964: 9.313946
27966: 10.514247
27968: 11.315237
27970: 8.665925
27972: 8.579489
27974: 8.547921
28050: 8.469553
28052: 6.938576
28054: 7.739055
28056: 9.718399
28058: 10.777180
28060: 7.974915
28062: 4.682531
28064: 4.002378
28066: 6.862773
28068: 9.773226
28070: 7.928071
28072: 7.298977
28074: 7.950775
28076: 10.543615
28078: 11.034804
28080: 9.947612
28082: 8.757794
28084: 8.049249
28086: 9.290228
28088: 6.534061
28090: 5.970388
28092: 7.530008
28094: 7.476937
28096: 6.315440
28098: 7.349104
28100: 10.698502
28102: 10.179102
28104: 8.471945
28106: 8.042512
28108: 8.969807
28110: 6.791996
28112: 6.658488
28114: 8.454738
28116: 7.662826
28118: 8.361677
28120: 11.216753
28122: 10.669987
28124: 7.544066
28126: 10.184250
28128: 11.268819
28130: 10.019963
28132: 6.716441
28134: 7.932407
28136: 9.570922
28138: 6.715841
28140: 6.300138
28142: 6.334736
28144: 7.212994
28146: 8.293027
28148: 10.469555
28150: 9.513077
28152: 7.281377
28154: 10.866617
28156: 12.160035
28158: 9.580519
28160: 7.136948
28162: 8.000917
28164: 9.291671
28166: 11.091417
28168: 11.673773
28170: 11.658793
28172: 9.307866
28174: 7.351497
28176: 7.330976
28178: 7.190889
28180: 9.388552
28182: 11.946866
28184: 11.085934
28186: 5.925571
28188: 7.620891
28190: 10.467927
28192: 9.353882
28194: 9.647953
28196: 9.151688
28198: 9.588881
28200: 9.648621
28202: 11.425119
28204: 9.167788
28206: 9.832808
28208: 7.611855
28210: 6.111307
28212: 7.091171
28214: 7.738727
28216: 8.187314
28218: 6.829672
28220: 9.104204
28222: 8.903077
28224: 8.895488
28226: 8.239850
28228: 7.438491
28230: 9.669809
28232: 10.319300
28234: 9.480175
28236: 7.629702
28238: 7.728758
28240: 8.866268
28242: 9.156929
28244: 10.463551
28246: 11.394772
28248: 10.166213
28250: 8.576551
28252: 9.460834
28254: 9.958363
28256: 8.317612
28258: 7.703101
28260: 8.359631
28262: 7.784880
28264: 9.849855
28266: 11.576104
28268: 8.279751
28270: 6.564876
28272: 8.711205
28348: 7.409165
28350: 8.179784
28352: 10.115792
28354: 11.656967
28356: 9.076253
28358: 6.418065
28360: 6.078785
28362: 8.118652
28364: 9.943831
28366: 10.471120
28368: 12.198630
28370: 10.308775
28372: 8.124869
28374: 7.570296
28376: 7.785438
28378: 8.687124
28380: 8.992740
28382: 9.560036
28384: 10.055120
28386: 6.731179
28388: 6.970400
28390: 10.853222
28392: 9.864941
28394: 9.040978
28396: 11.307221
28398: 9.686316
28400: 10.999343
28402: 9.625410
28404: 8.956713
28406: 7.989485
28408: 7.739300
28410: 8.707769
28412: 7.387939
28414: 9.201036
28416: 11.185459
28418: 7.641421
28420: 8.516735
28422: 9.711943
28424: 8.501030
28426: 7.185394
28428: 7.308800
28430: 7.001485
28432: 7.633801
28434: 9.533656
28436: 9.237695
28438: 9.607256
28440: 7.893813
28442: 7.593700
28444: 7.653527
28446: 9.068909
28448: 10.966121
28450: 7.204843
28452: 5.626270
28454: 7.936363
28456: 12.258779
28458: 11.972251
28460: 9.164452
28462: 7.557949
28464: 4.566241
28466: 5.023795
28468: 9.448016
28470: 10.383796
28472: 7.964537
28474: 7.564035
28476: 10.363693
28478: 11.420662
28480: 13.325548
28482: 12.774648
28484: 9.578850
28486: 8.796508
28488: 9.830513
28490: 7.416606
28492: 4.709533
28494: 8.329765
28496: 7.637974
28498: 9.302851
28500: 11.594746
28502: 12.608836
28504: 12.508770
28506: 11.019056
28508: 9.972663
28510: 8.171569
28512: 8.183449
28514: 6.972036
28516: 9.816260
28518: 10.407176
28520: 8.242110
28522: 6.422108
28524: 6.486166
28526: 8.023341
28528: 7.870092
28530: 5.472836
28532: 8.880315
28534: 10.231457
28536: 11.096052
28538: 11.271963
28540: 11.021679
28542: 8.301484
28544: 5.467554
28546: 7.370811
28548: 6.196431
28550: 8.533067
28552: 11.381329
28554: 11.095222
28556: 7.507450
28558: 7.450225
28560: 8.610354
28562: 10.753685
28564: 12.017123
28566: 10.047646
28568: 9.187522
28570: 8.105039
28646: 9.393079
28648: 8.940727
28650: 9.450855
28652: 10.076030
28654: 9.328845
28656: 6.673198
28658: 4.871920
28660: 7.724389
28662: 10.063834
28664: 8.314728
28666: 6.721291
28668: 6.942350
28670: 8.533604
28672: 10.165731
28674: 7.839267
28676: 7.844257
28678: 7.984986
28680: 8.484776
28682: 9.847672
28684: 8.535859
28686: 8.363102
28688: 8.408505
28690: 7.901189
28692: 7.271006
28694: 10.081804
28696: 10.911682
28698: 9.530229
28700: 8.147745
28702: 9.082835
28704: 8.683519
28706: 6.474729
28708: 6.843929
28710: 7.328819
28712: 6.369254
28714: 7.721569
28716: 11.519580
28718: 9.584783
28720: 10.546634
28722: 11.196831
28724: 9.996149
28726: 5.917862
28728: 6.210341
28730: 7.975012
28732: 7.128109
28734: 5.394591
28736: 4.680990
28738: 6.678961
28740: 6.612147
28742: 9.209833
28744: 10.796862
28746: 8.929175
28748: 7.872873
28750: 10.748797
28752: 10.773506
28754: 8.630942
28756: 8.155237
28758: 9.723087
28760: 10.669757
28762: 9.459560
28764: 7.349399
28766: 7.010473
28768: 8.392062
28770: 7.396171
28772: 6.108720
28774: 7.818522
28776: 8.850057
28778: 12.422057
28780: 10.703316
28782: 7.720216
28784: 9.927476
28786: 11.479091
28788: 11.934332
28790: 9.127641
28792: 7.971667
28794: 8.180158
28796: 10.388957
28798: 9.550002
28800: 6.498237
28802: 7.998682
28804: 5.927100
28806: 7.391472
28808: 7.400630
28810: 6.385204
28812: 6.888524
28814: 9.326159
28816: 9.689049
28818: 9.166581
28820: 9.080898
28822: 8.034718
28824: 9.878904
28826: 10.301906
28828: 9.955202
28830: 9.164262
28832: 7.076357
28834: 7.403551
28836: 8.950488
28838: 8.909006
28840: 8.638533
28842: 10.208774
28844: 8.391559
28846: 6.549196
28848: 7.818877
28850: 7.353032
28852: 6.807730
28854: 8.382091
28856: 8.212984
28858: 10.331538
28860: 10.830386
28862: 7.124032
28864: 6.100932
28866: 8.038929
28868: 9.357329
28944: 8.224340
28946: 9.623592
28948: 10.058838
28950: 8.579571
28952: 5.742754
28954: 5.082726
28956: 5.877023
28958: 9.077581
28960: 8.030650
28962: 8.780367
28964: 10.682606
28966: 10.393769
28968: 9.810382
28970: 8.064091
28972: 8.284919
28974: 9.143341
28976: 9.681173
28978: 9.963375
28980: 7.913424
28982: 4.906347
28984: 7.672652
28986: 9.918903
28988: 10.016064
28990: 9.778584
28992: 10.924269
28994: 9.499398
28996: 9.892219
28998: 9.197413
29000: 8.908217
29002: 9.260303
29004: 9.949795
29006: 7.389758
29008: 7.506036
29010: 10.713022
29012: 9.577261
29014: 8.852392
29016: 9.675735
29018: 9.355778
29020: 7.924899
29022: 6.871640
29024: 7.352068
29026: 7.448401
29028: 8.829559
29030: 9.443909
29032: 8.638267
29034: 8.274445
29036: 9.607879
29038: 9.444625
29040: 8.815684
29042: 10.969998
29044: 10.915745
29046: 8.791885
29048: 7.722649
29050: 9.406685
29052: 12.344072
29054: 9.568790
29056: 7.437442
29058: 7.397427
29060: 5.906145
29062: 8.734227
29064: 11.465780
29066: 9.594781
29068: 8.215111
29070: 11.111489
29072: 10.501058
29074: 10.071813
29076: 10.550584
29078: 9.555870
29080: 8.984328
29082: 9.967596
29084: 9.454842
29086: 5.705687
29088: 7.174132
29090: 9.084813
29092: 8.264431
29094: 8.736652
29096: 10.632697
29098: 11.008735
29100: 12.117083
29102: 11.330693
29104: 9.409965
29106: 9.544512
29108: 5.998833
29110: 5.532618
29112: 8.892861
29114: 10.975836
29116: 9.213549
29118: 8.141161
29120: 9.241889
29122: 9.339522
29124: 7.377875
29126: 6.966759
29128: 9.148113
29130: 10.655010
29132: 12.280481
29134: 13.067957
29136: 10.859855
29138: 7.242889
29140: 7.552574
29142: 7.557195
29144: 6.269174
29146: 9.626042
29148: 9.597778
29150: 10.339387
29152: 8.428494
29154: 10.166599
29156: 8.901927
29158: 9.970135
29160: 9.463220
29162: 9.112264
29164: 7.832747
29166: 7.175295
29242: 8.946175
29244: 8.721810
29246: 8.258317
29248: 9.996005
29250: 11.386096
29252: 9.464586
29254: 9.381819
29256: 10.042656
29258: 8.248618
29260: 5.766339
29262: 6.558271
29264: 7.815420
29266: 9.552926
29268: 8.240741
29270: 9.023334
29272: 10.316904
29274: 7.726734
29276: 8.043259
29278: 10.097085
29280: 8.945615
29282: 8.609458
29284: 9.603345
29286: 9.469684
29288: 9.011579
29290: 9.346951
29292: 10.248271
29294: 9.843510
29296: 9.183762
29298: 8.582598
29300: 7.588154
29302: 5.810621
29304: 5.323656
29306: 7.752164
29308: 7.594401
29310: 10.734943
29312: 11.139897
29314: 9.487118
29316: 10.661309
29318: 10.168021
29320: 8.418121
29322: 7.304995
29324: 10.231675
29326: 10.112295
29328: 9.139277
29330: 4.939610
29332: 7.454759
29334: 7.618974
29336: 7.181537
29338: 9.872738
29340: 10.029816
29342: 8.122171
29344: 8.124162
29346: 8.982262
29348: 9.143570
29350: 9.713549
29352: 9.492090
29354: 10.405320
29356: 10.595334
29358: 8.228073
29360: 5.630028
29362: 8.563009
29364: 10.818157
29366: 7.565564
29368: 7.769841
29370: 6.003009
29372: 7.743191
29374: 10.191391
29376: 8.821557
29378: 8.948124
29380: 10.149336
29382: 11.586915
29384: 8.764528
29386: 7.878175
29388: 7.589106
29390: 8.336758
29392: 10.640597
29394: 7.903648
29396: 10.194908
29398: 9.838112
29400: 8.713618
29402: 9.523458
29404: 8.307509
29406: 8.012899
29408: 7.507567
29410: 7.236548
29412: 6.795228
29414: 9.043772
29416: 10.786041
29418: 11.357151
29420: 10.957934
29422: 8.539264
29424: 7.410505
29426: 6.857151
29428: 7.066511
29430: 8.213556
29432: 9.028303
29434: 6.513140
29436: 8.178040
29438: 9.812205
29440: 4.856564
29442: 6.414072
29444: 8.050687
29446: 5.526023
29448: 6.111372
29450: 8.664851
29452: 9.186752
29454: 9.283676
29456: 5.702011
29458: 6.835975
29460: 9.125669
29462: 10.314723
29464: 8.257554
29540: 9.083414
29542: 9.658176
29544: 9.054850
29546: 7.681400
29548: 8.019461
29550: 6.702218
29552: 7.730510
29554: 6.657519
29556: 5.864824
29558: 8.222953
29560: 10.739475
29562: 11.858363
29564: 11.869474
29566: 10.126558
29568: 9.498790
29570: 10.013842
29572: 10.406405
29574: 8.973623
29576: 7.697288
29578: 6.792109
29580: 8.148714
29582: 10.144776
29584: 9.754902
29586: 10.157064
29588: 8.326619
29590: 6.584850
29592: 9.647404
29594: 10.057921
29596: 7.711379
29598: 9.603671
29600: 9.622214
29602: 7.470096
29604: 9.040076
29606: 7.235843
29608: 9.172905
29610: 8.933797
29612: 9.021214
29614: 8.479679
29616: 7.372894
29618: 8.869763
29620: 10.253419
29622: 9.528002
29624: 9.491790
29626: 8.296728
29628: 7.088354
29630: 9.166736
29632: 9.805278
29634: 8.682247
29636: 8.914126
29638: 10.194692
29640: 9.198812
29642: 8.434281
29644: 9.568181
29646: 10.564103
29648: 11.180454
29650: 7.050852
29652: 7.827092
29654: 10.247451
29656: 9.730024
29658: 10.549454
29660: 12.021551
29662: 9.371419
29664: 9.841332
29666: 9.452657
29668: 8.029410
29670: 9.287407
29672: 8.334896
29674: 10.390076
29676: 10.081823
29678: 10.517775
29680: 9.395024
29682: 8.708402
29684: 9.202713
29686: 11.196436
29688: 8.648335
29690: 5.989010
29692: 6.704948
29694: 8.030127
29696: 10.937909
29698: 9.026271
29700: 9.091849
29702: 8.870302
29704: 6.871327
29706: 6.145694
29708: 8.882981
29710: 11.679327
29712: 10.427052
29714: 9.680694
29716: 9.222689
29718: 9.044843
29720: 8.364876
29722: 8.506389
29724: 9.463341
29726: 10.830591
29728: 9.519758
29730: 7.785353
29732: 8.449553
29734: 7.962980
29736: 8.418661
29738: 8.295391
29740: 9.216874
29742: 9.535260
29744: 9.770355
29746: 11.679601
29748: 11.754151
29750: 10.544292
29752: 7.789819
29754: 6.757342
29756: 6.573554
29758: 7.372514
29760: 7.243423
29762: 8.258624
29838: 6.601996
29840: 6.226673
29842: 7.742634
29844: 11.157886
29846: 12.605219
29848: 11.691651
29850: 10.424105
29852: 7.430594
29854: 5.127991
29856: 6.825196
29858: 8.085287
29860: 9.267128
29862: 8.953285
29864: 9.299526
29866: 10.888838
29868: 8.251862
29870: 5.968281
29872: 10.310670
29874: 11.553272
29876: 9.940329
29878: 9.862802
29880: 8.908725
29882: 9.615418
29884: 8.184360
29886: 7.737652
29888: 9.388012
29890: 8.857399
29892: 9.788003
29894: 9.718717
29896: 7.217028
29898: 5.516755
29900: 7.276470
29902: 8.577528
29904: 8.193458
29906: 9.460912
29908: 9.786060
29910: 9.760673
29912: 10.553741
29914: 10.386821
29916: 9.173410
29918: 10.342773
29920: 9.235062
29922: 8.690644
29924: 7.376667
29926: 6.813833
29928: 8.887201
29930: 8.185469
29932: 9.843698
29934: 9.046708
29936: 9.095098
29938: 8.631394
29940: 9.429067
29942: 8.614521
29944: 11.170776
29946: 11.955038
29948: 9.911704
29950: 9.327773
29952: 10.722160
29954: 8.153423
29956: 8.506658
29958: 9.010830
29960: 9.059555
29962: 9.107337
29964: 9.070980
29966: 6.595966
29968: 7.654184
29970: 6.139515
29972: 7.617440
29974: 8.993630
29976: 10.521086
29978: 9.910024
29980: 8.249746
29982: 8.670593
29984: 7.157286
29986: 7.735252
29988: 8.682299
29990: 10.205309
29992: 12.031521
29994: 10.657234
29996: 8.844895
29998: 9.711340
30000: 10.550806
30002: 9.108145
30004: 6.054936
30006: 5.355940
30008: 7.937202
30010: 10.851422
30012: 12.562759
30014: 11.426261
30016: 9.635363
30018: 7.511975
30020: 6.890490
30022: 8.587836
30024: 9.973072
30026: 10.519501
30028: 9.224338
30030: 6.558675
30032: 9.604406
30034: 7.949197
30036: 5.949865
30038: 8.404435
30040: 9.212515
30042: 5.919179
30044: 8.780736
30046: 10.202208
30048: 7.979399
30050: 6.169472
30052: 6.054361
30054: 8.137935
30056: 10.014371
30058: 10.549340
30060: 8.127872
30136: 8.356775
30138: 9.639509
30140: 9.040677
30142: 9.149616
30144: 9.909050
30146: 8.183080
30148: 7.891568
30150: 5.474675
30152: 6.477343
30154: 8.851822
30156: 9.573844
30158: 11.626235
30160: 12.689983
30162: 11.228645
30164: 11.076606
30166: 10.420549
30168: 9.838194
30170: 7.855372
30172: 10.194120
30174: 10.547700
30176: 11.154918
30178: 10.239667
30180: 8.940966
30182: 9.087974
30184: 6.134238
30186: 9.721646
30188: 10.657706
30190: 7.594701
30192: 7.439586
30194: 10.196491
30196: 8.377106
30198: 8.599475
30200: 6.344868
30202: 6.313795
30204: 8.492521
30206: 8.799540
30208: 9.689425
30210: 8.239741
30212: 9.888777
30214: 11.906008
30216: 10.818154
30218: 9.687759
30220: 8.883889
30222: 7.811510
30224: 9.265252
30226: 10.026250
30228: 8.708639
30230: 8.827723
30232: 10.181698
30234: 7.802389
30236: 6.561917
30238: 10.102737
30240: 11.291652
30242: 11.318501
30244: 10.931381
30246: 6.911633
30248: 9.492655
30250: 11.058477
30252: 11.641308
30254: 11.782282
30256: 10.591936
30258: 7.668280
30260: 8.369214
30262: 8.688896
30264: 9.846606
30266: 8.321718
30268: 8.339703
30270: 10.728146
30272: 9.776244
30274: 9.654894
30276: 10.024742
30278: 8.297547
30280: 10.278418
30282: 10.471350
30284: 6.888719
30286: 5.335961
30288: 4.897402
30290: 7.859617
30292: 10.324594
30294: 11.014206
30296: 11.225992
30298: 11.132993
30300: 9.703974
30302: 6.091874
30304: 9.252067
30306: 11.161066
30308: 8.712795
30310: 7.707243
30312: 9.880005
30314: 9.646891
30316: 10.381624
30318: 8.538699
30320: 9.505938
30322: 9.388865
30324: 7.091766
30326: 6.161365
30328: 7.022975
30330: 6.740059
30332: 9.173663
30334: 8.342830
30336: 7.752683
30338: 7.257808
30340: 7.572348
30342: 9.304942
30344: 10.046438
30346: 10.149340
30348: 6.559722
30350: 6.979192
30352: 7.632382
30354: 9.196812
30356: 7.585711
30358: 7.807768
30434: 6.948897
30436: 7.943284
30438: 10.110874
30440: 10.329528
30442: 10.402456
30444: 10.320573
30446: 9.244060
30448: 6.259165
30450: 7.731818
30452: 9.655852
30454: 9.585169
30456: 9.837986
30458: 10.152495
30460: 10.902267
30462: 9.573520
30464: 6.329501
30466: 8.839978
30468: 11.898520
30470: 11.968895
30472: 11.143918
30474: 10.370628
30476: 9.328825
30478: 10.077008
30480: 7.880386
30482: 8.229158
30484: 7.481600
30486: 8.744244
30488: 11.013146
30490: 9.663970
30492: 7.461614
30494: 8.703615
30496: 9.242835
30498: 7.361110
30500: 6.416667
30502: 10.640422
30504: 12.641129
30506: 11.626793
30508: 11.307668
30510: 8.861883
30512: 8.964097
30514: 6.946742
30516: 5.670616
30518: 7.142886
30520: 10.568240
30522: 10.722258
30524: 8.012632
30526: 9.246811
30528: 8.391612
30530: 6.829327
30532: 8.585708
30534: 9.354561
30536: 8.513407
30538: 7.573384
30540: 10.441865
30542: 10.293372
30544: 8.234152
30546: 10.626170
30548: 10.491634
30550: 9.752836
30552: 8.178274
30554: 8.332249
30556: 10.215552
30558: 9.474252
30560: 8.419576
30562: 6.497582
30564: 4.593770
30566: 6.657347
30568: 8.736287
30570: 7.904118
30572: 7.969049
30574: 8.988066
30576: 9.877480
30578: 8.336622
30580: 6.417540
30582: 7.276986
30584: 10.146030
30586: 10.922988
30588: 11.727277
30590: 10.193421
30592: 9.568633
30594: 11.073168
30596: 11.940189
30598: 9.689223
30600: 8.126771
30602: 9.662787
30604: 10.208960
30606: 10.930983
30608: 12.218716
30610: 9.609061
30612: 9.120744
30614: 8.481146
30616: 7.391518
30618: 8.595253
30620: 9.225176
30622: 10.183647
30624: 8.754417
30626: 8.243252
30628: 11.846174
30630: 9.609483
30632: 8.072152
30634: 10.327987
30636: 10.056234
30638: 7.968849
30640: 10.268316
30642: 8.610259
30644: 8.823358
30646: 8.669718
30648: 7.322611
30650: 8.154229
30652: 11.002492
30654: 9.216343
30656: 7.630897
30732: 8.583444
30734: 10.756385
30736: 9.472687
30738: 9.684909
30740: 8.887660
30742: 9.349902
30744: 9.502130
30746: 7.609888
30748: 8.589723
30750: 9.664375
30752: 9.967392
30754: 12.237236
30756: 11.853228
30758: 11.434029
30760: 10.085925
30762: 11.101590
30764: 9.867377
30766: 9.364927
30768: 10.565143
30770: 9.742075
30772: 9.836622
30774: 8.128567
30776: 10.463953
30778: 8.691631
30780: 9.675682
30782: 11.094542
30784: 8.259051
30786: 7.575283
30788: 10.751925
30790: 11.056778
30792: 8.744432
30794: 7.216180
30796: 6.568379
30798: 7.527415
30800: 9.785749
30802: 9.976853
30804: 7.558983
30806: 8.961835
30808: 12.189423
30810: 11.296884
30812: 8.522029
30814: 9.517169
30816: 9.281990
30818: 10.342723
30820: 11.815015
30822: 11.375144
30824: 9.783648
30826: 10.479805
30828: 8.564720
30830: 6.975725
30832: 9.471056
30834: 10.605230
30836: 8.485506
30838: 10.815386
30840: 9.931628
30842: 8.721770
30844: 8.190820
30846: 8.124267
30848: 8.856052
30850: 7.584371
30852: 6.084790
30854: 6.188564
30856: 9.458510
30858: 10.650734
30860: 9.023957
30862: 6.995518
30864: 7.954885
30866: 8.179616
30868: 8.199365
30870: 8.398141
30872: 7.836118
30874: 8.874222
30876: 10.931571
30878: 8.932567
30880: 8.603508
30882: 6.133428
30884: 5.914566
30886: 7.964533
30888: 11.456833
30890: 13.486022
30892: 12.870271
