Summary of neighbor combinations and timings (gpu0):
V2C->C2E: 22.756303s
5474: 9.349671
5476: 9.294420
5478: 7.836356
5480: 9.143858
5482: 8.882385
5484: 8.802719
5486: 9.764581
5488: 10.975882
5490: 9.200690
5492: 7.715571
5494: 9.797318
5496: 10.108507
5498: 9.637802
5500: 7.329472
5502: 6.388339
5504: 6.241183
5506: 7.989967
5508: 8.713187
5510: 9.079241
5512: 7.913468
5514: 9.970275
5516: 11.497022
5518: 8.028189
5520: 10.314955
5522: 11.114733
5578: 8.958117
5580: 10.674811
5582: 8.793383
5584: 11.495850
5586: 10.409493
5588: 10.873418
5590: 12.468387
5592: 9.005714
5594: 8.944408
5596: 9.981811
5598: 7.985954
5600: 7.975459
5602: 7.478974
5604: 8.924438
5606: 7.654879
5608: 8.724472
5610: 11.726348
5612: 8.746212
5614: 6.858864
5616: 8.572694
5618: 10.069656
5620: 11.113535
5622: 8.833301
5624: 6.638009
5626: 7.668004
5628: 8.595683
5630: 10.630338
5632: 9.785272
5634: 7.940746
5636: 9.552941
5638: 8.982771
5640: 7.419000
5642: 8.481580
5644: 9.916443
5646: 8.489623
5648: 8.872899
5650: 7.419933
5652: 7.068069
5654: 6.959762
5656: 5.696139
5658: 5.712590
5660: 6.375810
5662: 8.590586
5664: 9.152526
5666: 7.924874
5668: 9.332037
5670: 11.502723
5672: 11.066965
5728: 9.975720
5730: 11.621629
5732: 11.055476
5734: 11.186054
5736: 10.993115
5738: 9.762859
5740: 7.838490
5742: 6.066143
5744: 4.265650
5746: 5.192635
5748: 7.346223
5750: 9.685338
5752: 10.341821
5754: 11.106535
5756: 10.764444
5758: 9.621430
5760: 10.117078
5762: 6.615037
5764: 6.870678
5766: 6.270434
5768: 3.795951
5770: 5.050112
5772: 7.726269
5774: 8.679499
5776: 6.565673
5778: 7.652387
5780: 9.649155
5782: 8.936733
5784: 9.423431
5786: 11.284323
5788: 11.652669
5790: 9.901987
5792: 7.884844
5794: 7.807138
5796: 8.720676
5798: 7.747756
5800: 8.227825
5802: 8.489928
5804: 7.559974
5806: 6.635674
5808: 9.118839
5810: 10.139025
5812: 9.032994
5814: 10.781799
5816: 9.354502
5818: 9.197010
5820: 11.864836
5822: 10.450285
5878: 10.167369
5880: 9.377769
5882: 11.642042
5884: 12.653947
5886: 10.954264
5888: 11.434308
5890: 9.922993
5892: 5.883257
5894: 7.894270
5896: 9.066250
5898: 10.105568
5900: 9.323558
5902: 8.271731
5904: 9.798930
5906: 8.144443
5908: 10.904235
5910: 12.389615
5912: 9.725877
5914: 8.518309
5916: 7.855942
5918: 8.636914
5920: 9.643814
5922: 6.704286
5924: 8.448765
5926: 7.963854
5928: 8.937427
5930: 9.596341
5932: 7.249523
5934: 8.092686
5936: 10.096905
5938: 9.429278
5940: 8.722025
5942: 9.244363
5944: 7.082247
5946: 7.878463
5948: 10.399402
5950: 7.859199
5952: 7.696279
5954: 8.413844
5956: 6.363382
5958: 6.105789
5960: 8.684076
5962: 9.060862
5964: 7.569925
5966: 7.474122
5968: 7.635053
5970: 9.291153
5972: 7.843156
6028: 7.983975
6030: 8.081540
6032: 8.871798
6034: 10.001973
6036: 10.277543
6038: 11.051929
6040: 8.995673
6042: 7.292282
6044: 8.381223
6046: 8.092595
6048: 8.598985
6050: 7.930800
6052: 8.004077
6054: 8.250855
6056: 7.477288
6058: 9.437107
6060: 8.956725
6062: 6.949066
6064: 8.711335
6066: 6.137718
6068: 6.755293
6070: 8.959334
6072: 10.261102
6074: 8.398108
6076: 7.398621
6078: 9.485971
6080: 9.980150
6082: 10.001986
6084: 9.987906
6086: 10.539703
6088: 10.166206
6090: 10.262904
6092: 8.074895
6094: 7.945687
6096: 8.392324
6098: 9.753699
6100: 11.347984
6102: 10.261764
6104: 7.100273
6106: 7.955273
6108: 11.579256
6110: 11.908083
6112: 10.696460
6114: 11.221422
6116: 8.504560
6118: 9.694538
6120: 9.858251
6122: 8.088525
6178: 9.079353
6180: 9.457833
6182: 10.499844
6184: 9.740726
6186: 10.277950
6188: 11.208244
6190: 8.249537
6192: 6.667200
6194: 7.066013
6196: 7.301936
6198: 8.008262
6200: 7.952960
6202: 7.902386
6204: 9.801672
6206: 11.147871
6208: 11.627391
6210: 10.726560
6212: 10.573589
6214: 11.077122
6216: 10.316480
6218: 10.387288
6220: 9.541913
6222: 9.030275
6224: 9.763695
6226: 8.310906
6228: 10.487212
6230: 10.933541
6232: 9.710462
6234: 10.278699
6236: 11.436421
6238: 10.247346
6240: 8.549074
6242: 7.143008
6244: 6.566563
6246: 9.733909
6248: 9.370617
6250: 6.587030
6252: 8.480979
6254: 10.310965
6256: 8.134846
6258: 8.180045
6260: 9.175538
6262: 9.826884
6264: 8.478911
6266: 8.467504
6268: 9.398999
6270: 8.088304
6272: 6.612106
6328: 7.703680
6330: 9.579435
6332: 7.778399
6334: 6.580237
6336: 8.152311
6338: 11.175198
6340: 11.745204
6342: 11.161668
6344: 9.330032
6346: 8.376557
6348: 7.682475
6350: 6.874990
6352: 9.040183
6354: 8.884758
6356: 7.908116
6358: 8.238955
6360: 7.840443
6362: 8.346982
6364: 9.722713
6366: 8.559902
6368: 9.978480
6370: 12.055959
6372: 11.873657
6374: 9.220744
6376: 7.951474
6378: 8.623406
6380: 9.665110
6382: 9.890871
6384: 10.509029
6386: 8.838523
6388: 7.699064
6390: 9.057945
6392: 8.465741
6394: 9.108707
6396: 9.717874
6398: 10.234136
6400: 9.293354
6402: 5.990994
6404: 6.233239
6406: 9.930345
6408: 12.292328
6410: 10.277423
6412: 9.756844
6414: 9.636642
6416: 9.183901
6418: 10.011505
6420: 8.311308
6422: 7.510851
6478: 8.872782
6480: 8.761643
6482: 8.064069
6484: 7.602416
6486: 9.620448
6488: 8.147481
6490: 8.846571
6492: 9.753158
6494: 8.347907
6496: 7.500030
6498: 7.981301
6500: 8.240060
6502: 7.482489
6504: 10.233769
6506: 11.113012
6508: 8.934228
6510: 7.231782
6512: 9.811615
6514: 10.760770
6516: 10.265931
6518: 9.849767
6520: 8.691172
6522: 7.826754
6524: 8.767195
6526: 10.373477
6528: 11.713480
6530: 10.491970
6532: 9.481733
6534: 10.797916
6536: 10.968879
6538: 9.244976
6540: 7.130410
6542: 7.971190
6544: 8.815647
6546: 10.122930
6548: 6.972521
6550: 7.045839
6552: 9.740735
6554: 10.530623
6556: 8.356951
6558: 6.725355
6560: 7.677532
6562: 9.520059
6564: 9.771456
6566: 10.482950
6568: 9.390473
6570: 7.861776
6572: 8.136039
6628: 11.773825
6630: 9.672128
6632: 7.325592
6634: 8.105359
6636: 8.333483
6638: 11.276752
6640: 10.109472
6642: 9.022540
6644: 9.118626
6646: 9.386872
6648: 9.075748
6650: 8.587999
6652: 11.338110
6654: 10.243905
6656: 9.389549
6658: 10.187766
6660: 9.717726
6662: 10.524879
6664: 10.901344
6666: 8.106810
6668: 9.125123
6670: 11.648297
6672: 12.040256
6674: 9.234615
6676: 7.931301
6678: 8.527622
6680: 10.618710
6682: 11.335756
6684: 11.443579
6686: 7.191928
6688: 7.623426
6690: 10.466559
6692: 10.722524
6694: 10.619966
6696: 10.612517
6698: 10.082462
6700: 7.152218
6702: 6.723481
6704: 9.549513
6706: 10.785544
6708: 8.695009
6710: 8.256457
6712: 9.742361
6714: 11.599674
6716: 11.632834
6718: 9.377304
6720: 8.276020
6722: 9.039847
6778: 7.783757
6780: 7.684660
6782: 7.522152
6784: 8.994110
6786: 8.544630
6788: 7.237877
6790: 10.528526
6792: 10.545441
6794: 9.077602
6796: 7.638299
6798: 8.569233
6800: 7.808950
6802: 8.509418
6804: 9.101917
6806: 8.568594
6808: 8.532257
6810: 9.565179
6812: 10.998671
6814: 9.750490
6816: 11.052649
6818: 9.891956
6820: 8.670991
6822: 7.613420
6824: 9.453641
6826: 9.744453
6828: 9.750854
6830: 7.887381
6832: 7.228295
6834: 9.119675
6836: 10.568946
6838: 8.327011
6840: 9.518326
6842: 10.266528
6844: 11.066884
6846: 8.302604
6848: 5.795124
6850: 6.824071
6852: 9.965355
6854: 10.728116
6856: 10.097228
6858: 8.208609
6860: 8.837344
6862: 10.986954
6864: 9.887549
6866: 8.596561
6868: 8.312746
6870: 8.404521
6872: 12.487940
6928: 9.805405
6930: 7.541401
6932: 9.588711
6934: 9.424846
6936: 9.528313
6938: 9.712994
6940: 7.686276
6942: 9.179632
6944: 8.657361
6946: 9.737503
6948: 8.740651
6950: 8.173344
6952: 9.641299
6954: 8.239800
6956: 9.156846
6958: 9.217524
6960: 9.401908
6962: 10.508050
6964: 8.702097
6966: 6.937698
6968: 9.188373
6970: 9.813392
6972: 9.364834
6974: 8.312064
6976: 9.435114
6978: 9.625686
6980: 11.520583
6982: 10.348605
6984: 8.653617
6986: 6.264394
6988: 9.466028
6990: 11.439236
6992: 9.792610
6994: 9.364599
6996: 11.074258
6998: 9.297684
7000: 8.266361
7002: 10.250063
7004: 10.646485
7006: 7.568772
7008: 6.354372
7010: 8.512575
7012: 9.746032
7014: 9.908626
7016: 9.134564
7018: 10.146190
7020: 10.696782
7022: 11.200447
7078: 8.165648
7080: 6.974018
7082: 9.979473
7084: 10.753067
7086: 8.756582
7088: 8.820677
7090: 11.161316
7092: 10.091570
7094: 10.178561
7096: 10.633259
7098: 10.503112
7100: 9.032167
7102: 9.572754
7104: 7.784463
7106: 9.924001
7108: 12.154132
7110: 12.876813
7112: 10.975890
7114: 9.385846
7116: 9.678469
7118: 9.553356
7120: 9.596167
7122: 8.145634
7124: 6.255570
7126: 7.269677
7128: 7.536355
7130: 6.509524
7132: 5.342458
7134: 8.460957
7136: 8.677553
7138: 9.830372
7140: 10.401357
7142: 10.275309
7144: 11.131612
7146: 8.842528
7148: 6.753306
7150: 8.375556
7152: 10.587789
7154: 10.593285
7156: 11.365115
7158: 9.530324
7160: 11.359192
7162: 9.324353
7164: 6.742518
7166: 8.321282
7168: 9.030936
7170: 10.876697
7172: 13.243260
7228: 8.478249
7230: 8.439596
7232: 9.181474
7234: 8.284059
7236: 8.668738
7238: 8.762502
7240: 9.602786
7242: 9.461836
7244: 8.978848
7246: 8.863372
7248: 7.904372
7250: 8.151901
7252: 8.452473
7254: 8.621742
7256: 7.091848
7258: 6.348088
7260: 8.518876
7262: 8.318971
7264: 6.294661
7266: 8.854955
7268: 8.690475
7270: 7.096659
7272: 6.999917
7274: 8.274778
7276: 8.629209
7278: 7.782535
7280: 10.161279
7282: 8.587105
7284: 9.083609
7286: 8.852367
7288: 10.383574
7290: 8.917039
7292: 7.086728
7294: 8.944842
7296: 9.926229
7298: 8.718910
7300: 9.882344
7302: 11.459761
7304: 9.104925
7306: 8.981530
7308: 9.163697
7310: 9.352887
7312: 7.507396
7314: 6.652041
7316: 8.787059
7318: 11.218858
7320: 11.433841
7322: 9.687493
7378: 7.928337
7380: 8.934312
7382: 10.775912
7384: 8.917516
7386: 8.277011
7388: 11.605462
7390: 11.069361
7392: 11.026237
7394: 12.602987
7396: 12.735977
7398: 11.443100
7400: 10.239684
7402: 7.804242
7404: 7.849938
7406: 9.459424
7408: 11.036874
7410: 11.030584
7412: 10.732804
7414: 10.722541
7416: 9.837086
7418: 8.853282
7420: 9.346407
7422: 6.484715
7424: 6.124864
7426: 6.665511
7428: 7.245252
7430: 7.217058
7432: 7.456893
7434: 8.106273
7436: 8.509821
7438: 11.285513
7440: 10.840858
7442: 10.138117
7444: 9.056713
7446: 7.592356
7448: 6.913530
7450: 9.099689
7452: 9.335023
7454: 9.505657
7456: 8.902367
7458: 9.111587
7460: 9.998201
7462: 6.789941
7464: 6.880967
7466: 7.908208
7468: 8.467195
7470: 10.495555
7472: 11.353785
7528: 8.274879
7530: 9.336679
7532: 9.991598
7534: 9.231707
7536: 9.583888
7538: 10.378484
7540: 9.803073
7542: 8.195166
7544: 7.703931
7546: 7.037458
7548: 8.530311
7550: 8.628750
7552: 9.525282
7554: 9.994762
7556: 7.209338
7558: 6.537681
7560: 8.335292
7562: 7.231918
7564: 9.778481
7566: 11.009020
7568: 9.374360
7570: 9.108411
7572: 9.280713
7574: 8.866167
7576: 7.229368
7578: 9.398506
7580: 10.556894
7582: 10.080117
7584: 11.255043
7586: 10.205486
7588: 10.865692
7590: 9.783436
7592: 9.005913
7594: 10.074533
7596: 7.823101
7598: 7.546262
7600: 11.205213
7602: 9.721526
7604: 9.143011
7606: 10.378025
7608: 10.335693
7610: 8.826876
7612: 7.333658
7614: 7.684659
7616: 8.101131
7618: 9.082710
7620: 9.982708
7622: 9.026774
7678: 8.954994
7680: 10.696267
7682: 9.379088
7684: 6.536585
7686: 8.917602
7688: 11.559052
7690: 12.059315
7692: 12.369975
7694: 13.239595
7696: 10.950678
7698: 10.582603
7700: 8.526900
7702: 7.472762
7704: 6.997271
7706: 6.542209
7708: 7.747518
7710: 10.195316
7712: 11.412474
7714: 11.724961
7716: 8.944204
7718: 7.838534
7720: 8.629764
7722: 9.728269
7724: 8.101999
7726: 7.348432
7728: 8.195125
7730: 9.953909
7732: 9.386196
7734: 7.538264
7736: 8.434050
7738: 11.589764
7740: 10.434154
7742: 7.424737
7744: 6.170315
7746: 6.655215
7748: 7.302937
7750: 9.552897
7752: 9.595378
7754: 8.789988
7756: 8.201110
7758: 9.263054
7760: 9.090847
7762: 7.263806
7764: 6.858178
7766: 7.331925
7768: 8.565853
7770: 9.000065
7772: 9.164035
7828: 7.949814
7830: 7.841285
7832: 7.666185
7834: 8.233834
7836: 9.046755
7838: 9.187645
7840: 6.798965
7842: 7.442443
7844: 6.246718
7846: 6.967772
7848: 8.438104
7850: 7.359041
7852: 8.168274
7854: 8.731356
7856: 6.640816
7858: 7.283839
7860: 8.311332
7862: 10.292017
7864: 11.547184
7866: 9.779256
7868: 9.299539
7870: 9.801146
7872: 10.362953
7874: 7.844118
7876: 8.635358
7878: 10.301308
7880: 9.078180
7882: 9.268779
7884: 8.611270
7886: 8.603713
7888: 9.172968
7890: 7.990729
7892: 9.430304
7894: 9.618026
7896: 6.390550
7898: 9.623963
7900: 11.219063
7902: 8.611371
7904: 7.687486
7906: 9.278673
7908: 9.221437
7910: 8.519096
7912: 9.363557
7914: 8.300632
7916: 5.934176
7918: 7.492939
7920: 9.238204
7922: 9.508287
7978: 9.262344
7980: 11.144033
7982: 6.737614
7984: 5.455195
7986: 7.230603
7988: 9.878388
7990: 10.623137
7992: 10.422245
7994: 11.128972
7996: 8.559283
7998: 8.634928
8000: 7.354581
8002: 6.595669
8004: 7.095108
8006: 6.755738
8008: 10.136096
8010: 10.882570
8012: 12.899484
8014: 11.464833
8016: 9.023155
8018: 7.580401
8020: 10.126644
8022: 9.786238
8024: 7.494155
8026: 8.130168
8028: 10.366329
8030: 9.435620
8032: 7.374870
8034: 7.371790
8036: 10.357334
8038: 11.695483
8040: 8.810646
8042: 6.626451
8044: 8.328860
8046: 9.423893
8048: 9.712864
8050: 11.603821
8052: 12.264594
8054: 10.754539
8056: 8.235148
8058: 6.881687
8060: 7.899120
8062: 7.439484
8064: 9.557481
8066: 10.790108
8068: 8.769176
8070: 7.907732
8072: 6.662996
8128: 7.363149
8130: 6.125648
8132: 5.696697
8134: 7.127793
8136: 8.206878
8138: 8.076562
8140: 7.295557
8142: 7.787158
8144: 7.407995
8146: 8.424916
8148: 8.181165
8150: 6.690370
8152: 7.083542
8154: 7.612174
8156: 8.294153
8158: 8.927585
8160: 9.770831
8162: 11.427162
8164: 10.959424
8166: 9.903968
8168: 8.821075
8170: 8.677193
8172: 7.896556
8174: 6.719067
8176: 9.068895
8178: 8.716639
8180: 7.759237
8182: 9.189057
8184: 9.108912
8186: 8.618305
8188: 6.316785
8190: 8.532539
8192: 11.767832
8194: 10.714571
8196: 10.260338
8198: 12.013488
8200: 11.069494
8202: 7.943113
8204: 9.132877
8206: 9.178106
8208: 9.223264
8210: 10.318838
8212: 9.834750
8214: 7.015388
8216: 6.769499
8218: 9.704094
8220: 9.173704
8222: 10.601140
8278: 11.719234
8280: 9.023346
8282: 5.275745
8284: 5.094835
8286: 5.518712
8288: 9.382817
8290: 8.257202
8292: 8.969105
8294: 8.855991
8296: 8.373658
8298: 8.119260
8300: 7.008214
8302: 7.486827
8304: 7.816193
8306: 8.484185
8308: 7.653974
8310: 10.071389
8312: 11.046089
8314: 9.841998
8316: 8.444482
8318: 8.200945
8320: 8.119514
8322: 8.277444
8324: 7.762480
8326: 10.568809
8328: 9.583550
8330: 8.272193
8332: 7.669956
8334: 7.763871
8336: 9.087452
8338: 9.757638
8340: 9.359744
8342: 10.022089
8344: 12.012301
8346: 10.613413
8348: 9.523521
8350: 10.705201
8352: 11.481798
8354: 7.947415
8356: 4.850674
8358: 7.108854
8360: 9.557085
8362: 9.529559
8364: 12.520442
8366: 9.289862
8368: 7.841553
8370: 8.237494
8372: 6.987576
8428: 5.795305
8430: 6.146953
8432: 6.503404
8434: 6.608121
8436: 7.658181
8438: 8.514747
8440: 9.160910
8442: 9.975079
8444: 9.974308
8446: 10.396639
8448: 9.145995
8450: 7.452237
8452: 7.691564
8454: 9.831567
8456: 8.935080
8458: 8.043390
8460: 9.338981
8462: 10.547292
8464: 9.762519
8466: 9.293403
8468: 8.308226
8470: 9.065811
8472: 8.053243
8474: 7.652953
8476: 9.154200
8478: 7.544358
8480: 8.971280
8482: 10.610151
8484: 10.843928
8486: 8.847595
8488: 8.466003
8490: 11.567276
8492: 10.250621
8494: 11.168539
8496: 11.328200
8498: 11.077108
8500: 9.495852
8502: 10.780532
8504: 10.295432
8506: 9.728265
8508: 10.384391
8510: 10.220721
8512: 8.674918
8514: 8.567470
8516: 10.912421
8518: 9.733111
8520: 10.097754
8522: 11.782030
8578: 10.574637
8580: 9.189725
8582: 9.123542
8584: 7.151935
8586: 7.184503
8588: 9.248106
8590: 7.831873
8592: 9.321111
8594: 8.728724
8596: 9.603478
8598: 9.700381
8600: 8.153941
8602: 6.508492
8604: 7.189082
8606: 5.797482
8608: 6.716741
8610: 8.027618
8612: 8.032512
8614: 8.944295
8616: 8.929710
8618: 6.550495
8620: 7.714770
8622: 8.915704
8624: 8.488603
8626: 9.444265
8628: 9.330333
8630: 9.883596
8632: 7.956471
8634: 7.954078
8636: 11.355266
8638: 11.014634
8640: 11.183956
8642: 10.712830
8644: 10.389865
8646: 9.044688
8648: 8.084111
8650: 8.025772
8652: 7.905325
8654: 6.790210
8656: 8.673032
8658: 11.471780
8660: 10.729814
8662: 11.920801
8664: 11.230321
8666: 8.474584
8668: 9.295903
8670: 9.420320
8672: 8.833802
8728: 6.787962
8730: 8.047399
8732: 6.768417
8734: 6.803254
8736: 7.127946
8738: 8.620426
8740: 10.886374
8742: 10.268497
8744: 9.371632
8746: 8.416911
8748: 8.079556
8750: 7.441321
8752: 9.100411
8754: 7.854064
8756: 6.209032
8758: 7.731487
8760: 10.441684
8762: 9.047588
8764: 7.621104
8766: 8.405441
8768: 10.123576
8770: 10.768146
8772: 9.580585
8774: 9.743412
8776: 10.241835
8778: 9.609314
8780: 9.173927
8782: 10.765699
8784: 10.832244
8786: 8.934943
8788: 10.925952
8790: 10.715988
8792: 8.984517
8794: 10.756908
8796: 8.633892
8798: 9.373942
8800: 10.342194
8802: 10.921806
8804: 8.796134
8806: 8.172251
8808: 8.882888
8810: 8.052532
8812: 7.865144
8814: 10.555222
8816: 9.585016
8818: 8.595744
8820: 10.353153
8822: 9.480905
8878: 8.781203
8880: 10.868458
8882: 10.549337
8884: 6.998425
8886: 7.609875
8888: 9.257327
8890: 9.587276
8892: 8.913810
8894: 8.971768
8896: 10.997897
8898: 9.508003
8900: 6.703762
8902: 7.036972
8904: 7.483202
8906: 7.075283
8908: 7.740659
8910: 8.316996
8912: 9.829007
8914: 10.550884
8916: 9.379768
8918: 9.680966
8920: 11.710397
8922: 11.209934
8924: 9.594601
8926: 11.155391
8928: 10.703337
8930: 9.611647
8932: 8.283525
8934: 11.431247
8936: 10.281990
8938: 9.223774
8940: 10.443661
8942: 6.770109
8944: 5.782595
8946: 8.479743
8948: 9.159954
8950: 6.875385
8952: 7.444360
8954: 8.678618
8956: 10.412507
8958: 10.267430
8960: 10.036900
8962: 10.950072
8964: 9.245544
8966: 9.631296
8968: 10.730015
8970: 11.807479
8972: 9.258084
9028: 7.523537
9030: 6.564777
9032: 7.154834
9034: 8.876164
9036: 7.594368
9038: 9.465345
9040: 10.900015
9042: 8.493282
9044: 5.664907
9046: 5.525777
9048: 7.630693
9050: 9.452211
9052: 9.023788
9054: 6.634649
9056: 7.336156
9058: 10.357782
9060: 10.935704
9062: 9.068978
9064: 8.335867
9066: 9.754463
9068: 10.705161
9070: 11.340443
9072: 10.667890
9074: 11.521772
9076: 11.565060
9078: 9.108616
9080: 9.613005
9082: 12.221609
9084: 10.383763
9086: 9.267672
9088: 11.160978
9090: 10.507897
9092: 10.142188
9094: 9.287231
9096: 8.536376
9098: 10.417611
9100: 9.560731
9102: 8.863831
9104: 6.437752
9106: 7.894965
9108: 8.852380
9110: 7.275707
9112: 9.186753
9114: 9.637196
9116: 8.080617
9118: 7.080573
9120: 8.148769
9122: 7.629301
9178: 11.286529
9180: 12.294076
9182: 9.583612
9184: 7.687763
9186: 10.053428
9188: 12.578101
9190: 9.659425
9192: 7.769975
9194: 8.859986
9196: 8.369134
9198: 7.124955
9200: 6.311197
9202: 8.641281
9204: 8.031118
9206: 7.560674
9208: 8.413930
9210: 10.524331
9212: 10.396637
9214: 9.083400
9216: 10.711712
9218: 11.142285
9220: 11.881979
9222: 10.637862
9224: 12.025407
9226: 12.023907
9228: 8.458912
9230: 7.223626
9232: 11.078500
9234: 9.381294
9236: 5.275977
9238: 8.296180
9240: 8.903643
9242: 5.018093
9244: 6.851105
9246: 10.949417
9248: 10.440677
9250: 10.660022
9252: 9.712324
9254: 9.775262
9256: 9.648740
9258: 7.924350
9260: 8.380435
9262: 10.243970
9264: 9.017351
9266: 10.567399
9268: 10.756992
9270: 10.019785
9272: 7.686345
9328: 7.729541
9330: 8.612347
9332: 9.248511
9334: 9.087290
9336: 8.738411
9338: 10.400906
9340: 10.741721
9342: 7.101982
9344: 5.637337
9346: 6.962031
9348: 8.667306
9350: 9.219894
9352: 7.253531
9354: 5.266328
9356: 6.858937
9358: 8.205493
9360: 8.943317
9362: 7.953855
9364: 7.305898
9366: 8.949735
9368: 10.653076
9370: 10.515783
9372: 10.060676
9374: 9.784812
9376: 7.221413
9378: 8.608600
9380: 11.747190
9382: 12.920730
9384: 10.612879
9386: 10.322161
9388: 10.361301
9390: 9.859479
9392: 8.490154
9394: 6.341721
9396: 8.838106
9398: 10.636327
9400: 9.224220
9402: 8.406053
9404: 7.762744
9406: 8.818197
9408: 8.608601
9410: 9.067740
9412: 10.365891
9414: 9.261303
9416: 8.915470
9418: 8.492057
9420: 9.177346
9422: 10.212222
9478: 12.754761
9480: 11.858929
9482: 9.304357
9484: 9.802258
9486: 14.028363
9488: 12.889443
9490: 10.023924
9492: 9.028061
9494: 7.888890
9496: 8.366355
9498: 5.976988
9500: 7.046314
9502: 8.239938
9504: 7.789459
9506: 7.902954
9508: 9.483134
9510: 10.208120
9512: 7.639168
9514: 8.640338
9516: 9.939008
9518: 10.016584
9520: 8.519495
9522: 9.669163
9524: 12.494792
9526: 9.902641
9528: 5.319479
9530: 9.052122
9532: 9.827744
9534: 4.541941
9536: 4.289896
9538: 7.201750
9540: 6.911930
9542: 5.694712
9544: 9.546814
9546: 9.210508
9548: 11.012079
9550: 10.517489
9552: 10.214889
9554: 10.641833
9556: 8.974376
9558: 8.194219
9560: 9.725026
9562: 10.263254
9564: 9.036826
9566: 8.634476
9568: 7.842440
9570: 7.290137
9572: 9.266189
9628: 8.269597
9630: 7.745408
9632: 8.233931
9634: 9.138781
9636: 8.796581
9638: 11.465194
9640: 10.648964
9642: 8.865179
9644: 8.932020
9646: 8.298732
9648: 7.483876
9650: 7.966777
9652: 6.574939
9654: 5.559081
9656: 5.562427
9658: 5.578345
9660: 7.976412
9662: 7.236516
9664: 8.074374
9666: 8.970957
9668: 7.236718
9670: 8.339428
9672: 7.320699
9674: 6.299384
9676: 6.861461
9678: 10.495683
9680: 10.916329
9682: 11.251837
9684: 10.585517
9686: 9.809369
9688: 9.008580
9690: 8.223858
9692: 7.234944
9694: 7.465651
